NS	8403	202207241630	202207242000	HAK	KHN
NS	5116	202207241030	202207241345	XMN	NNG
KY	6424	202207241130	202207241530	HFE	DLC
CZ	6022	202207240115	202207240530	SHA	CSX
MU	8684	202207241530	202207241915	SHA	NKG
2Z	2876	202207241015	202207241300	TSN	TNA
CA	7842	202207240615	202207240800	NNG	XNN
OQ	6730	202207240600	202207240745	SYX	TSA
PN	2378	202207241830	202207241900	URC	DLC
BK	8248	202207241945	202207242245	SZX	BJS
SC	1658	202207241300	202207241645	XNN	DLC
NS	3528	202207240600	202207241000	SJW	SHA
PN	9011	202207240100	202207240330	TYN	NNG
KN	1188	202207240815	202207241230	MFM	TSA
TV	1639	202207241630	202207241845	HET	SHA
BK	1093	202207240630	202207240730	URC	BJS
MU	2503	202207240345	202207240500	CGQ	HAK
ZH	4323	202207241115	202207241200	SHE	TNA
GS	5328	202207241400	202207241800	NNG	TYN
OQ	6461	202207241915	202207242045	SHA	HFE
CZ	0778	202207240045	202207240115	TAO	TAO
G5	1391	202207240045	202207240230	LXA	XIY
3U	4469	202207240345	202207240730	NNG	CGQ
PN	5818	202207240600	202207241000	NNG	CGO
TV	5314	202207240545	202207240745	KWE	URC
HO	2361	202207241945	202207242100	CTU	LXA
OQ	1784	202207241600	202207241715	URC	KWE
KY	2340	202207240500	202207240845	MFM	TYN
JI	2852	202207240545	202207240815	CTU	HAK
JR	3673	202207241245	202207241330	URC	FOC
HO	6507	202207240230	202207240415	HAK	INC
QW	3675	202207240230	202207240330	HKG	BJS
3U	3034	202207240900	202207241100	CAN	CGQ
3U	8675	202207241645	202207241715	CGO	CKG
HO	9022	202207240400	202207240615	URC	XNN
HO	8230	202207241530	202207241915	CGO	HFE
HO	4809	202207240100	202207240345	HAK	HKG
MU	1038	202207240100	202207240230	HRB	LHW
TV	3618	202207241515	202207241900	HKG	HGH
CZ	1739	202207241145	202207241330	DLC	DLC
JI	9753	202207240345	202207240500	TYN	CAN
QW	2997	202207240930	202207241000	NGB	SYX
OQ	8762	202207240745	202207240900	XNN	LXA
2Z	2317	202207240615	202207240745	LXA	KMG
PN	1278	202207240230	202207240400	CGO	DLC
MU	0031	202207240130	202207240345	TSA	FOC
HU	1192	202207241715	202207241945	TSA	XIY
NS	1967	202207241945	202207242015	NGB	TNA
GS	6215	202207241830	202207242115	HRB	NGB
MF	6535	202207241630	202207241800	HET	XNN
SC	7365	202207240915	202207241245	CKG	CKG
SC	3123	202207241345	202207241400	CGQ	NGB
MU	7371	202207240215	202207240400	TSN	XIY
FM	5348	202207241815	202207242100	TSA	WUH
3U	1632	202207240815	202207240900	CAN	XNN
MF	2061	202207241000	202207241100	HFE	MFM
KN	2947	202207241400	202207241815	KWE	CAN
GS	8165	202207240130	202207240345	XMN	CSX
JI	1431	202207241700	202207242000	LHW	TAO
SC	0339	202207240230	202207240345	NGB	WUH
BK	8796	202207241645	202207241815	XIY	XNN
TV	2551	202207241630	202207241830	HKG	XMN
CN	0810	202207240230	202207240430	TNA	URC
HO	3529	202207241615	202207241700	CGO	NGB
MF	1717	202207241130	202207241330	TSA	CSX
KN	7874	202207240500	202207240800	LXA	HKG
NS	9832	202207240300	202207240530	CAN	BJS
MF	7732	202207240645	202207240900	KWE	SHA
PN	6271	202207241945	202207242200	CAN	TAO
CN	1699	202207241700	202207242130	SYX	CKG
BK	2437	202207241345	202207241615	CKG	HFE
KY	7709	202207250200	202207250315	XNN	FOC
HO	7308	202207251115	202207251230	BJS	NGB
KY	6473	202207251745	202207252100	XNN	SYX
QW	9180	202207251100	202207251400	SJW	KWE
BK	9794	202207251415	202207251830	KWE	XMN
ZH	7074	202207250200	202207250600	HFE	INC
JI	0851	202207250700	202207251115	TYN	CGQ
KY	6859	202207250045	202207250100	WUH	XNN
KY	6411	202207250930	202207251300	HGH	NKG
PN	6286	202207251300	202207251700	SZX	TYN
KY	0138	202207251830	202207252145	SZX	HET
MU	9388	202207251815	202207251915	NNG	HRB
TV	3508	202207250045	202207250145	KWE	NGB
2Z	0317	202207251830	202207252230	XMN	LXA
MU	7381	202207251530	202207251800	NGB	KMG
G5	5530	202207251115	202207251215	CSX	HFE
2Z	7578	202207251045	202207251345	URC	CAN
GS	4986	202207251330	202207251530	XNN	HAK
PN	5008	202207250100	202207250330	TSN	KWE
NS	1523	202207251200	202207251600	CGO	TSN
KY	9418	202207250915	202207251315	NNG	NNG
MF	9988	202207251530	202207251730	CTU	NGB
QW	9167	202207250930	202207251045	SZX	FOC
CA	7441	202207251445	202207251600	CSX	SHA
2Z	7619	202207251630	202207252015	DLC	DLC
BK	6534	202207250300	202207250545	WUH	HGH
MU	6723	202207250815	202207251130	HAK	SJW
HU	9169	202207251330	202207251530	HKG	CSX
CN	8606	202207251945	202207252245	TSN	TYN
G5	1896	202207250530	202207250945	KMG	TAO
BK	1745	202207251130	202207251545	SYX	SYX
G5	5174	202207250530	202207250645	LXA	FOC
MF	0677	202207251745	202207252030	HGH	LXA
NS	6576	202207250715	202207251000	HFE	XNN
CZ	4774	202207250230	202207250345	KMG	TYN
JI	7262	202207251600	202207251815	HAK	BJS
2Z	3974	202207251945	202207252115	HGH	CGO
SC	0749	202207250045	202207250300	CAN	XIY
3U	4096	202207250100	202207250445	CAN	HET
BK	7383	202207251545	202207251600	CTU	CKG
MU	4586	202207250445	202207250745	CAN	NNG
G5	0562	202207251715	202207251830	LXA	LXA
CA	8395	202207250445	202207250630	DLC	TSN
KN	7464	202207250930	202207251345	KMG	CGQ
NS	2782	202207250630	202207250945	FOC	SYX
NS	5800	202207250915	202207251300	XNN	LHW
HU	9011	202207250945	202207251345	HFE	KMG
MF	2885	202207250515	202207250645	CGQ	TSN
GS	1391	202207250615	202207250815	TSA	SYX
KY	8647	202207250730	202207251145	CSX	TSN
SC	8715	202207250515	202207250645	KMG	KHN
GS	3091	202207251215	202207251300	HRB	SJW
NS	5007	202207250415	202207250830	CAN	HFE
CZ	2310	202207251600	202207252015	MFM	INC
CN	7606	202207250545	202207250830	LHW	SHE
CA	6799	202207250030	202207250315	XMN	SYX
MF	1415	202207251115	202207251215	XMN	URC
JI	8791	202207251645	202207251830	NKG	LHW
JI	8713	202207251600	202207251730	TNA	XNN
JI	5138	202207250200	202207250345	WUH	NKG
3U	8677	202207251015	202207251245	HFE	TYN
KN	4506	202207250500	202207250900	CKG	MFM
MU	3626	202207250930	202207251230	TNA	HRB
HO	2176	202207251400	202207251845	CKG	SZX
SC	9146	202207250430	202207250745	CGQ	TNA
CZ	6158	202207251845	202207251900	KMG	NKG
GS	7346	202207250300	202207250715	CSX	BJS
HO	9823	202207250615	202207250730	SHA	CTU
GS	6440	202207250000	202207250400	HGH	BJS
PN	3536	202207251800	202207252200	HGH	NNG
BK	0562	202207250000	202207250345	XMN	URC
MU	2768	202207251030	202207251130	SHA	SZX
CN	0700	202207251030	202207251400	HAK	CKG
GS	5233	202207251715	202207251945	HAK	FOC
CN	6100	202207250645	202207250915	FOC	DLC
MF	7627	202207250845	202207251000	XIY	TSN
HO	2905	202207250245	202207250645	SZX	WUH
2Z	9214	202207251330	202207251715	TYN	MFM
MF	8319	202207250300	202207250700	INC	URC
GS	0518	202207251615	202207251930	LHW	LXA
TV	0026	202207250145	202207250200	CAN	LXA
GS	4898	202207251345	202207251430	HRB	HAK
G5	5554	202207251430	202207251745	DLC	KMG
CZ	1740	202207250130	202207250415	CTU	NKG
SC	8150	202207250845	202207251145	NNG	HAK
MU	3533	202207250200	202207250645	TAO	NGB
GS	7266	202207251930	202207252345	CAN	LHW
2Z	6253	202207251700	202207252100	XIY	CGO
MF	6745	202207250000	202207250145	FOC	MFM
NS	6319	202207251915	202207252000	XIY	NGB
JR	9826	202207251745	202207252100	CGQ	KMG
SC	9710	202207251300	202207251645	BJS	DLC
G5	5746	202207251315	202207251630	SHA	SZX
KY	9952	202207250245	202207250530	MFM	TNA
FM	0706	202207251445	202207251600	CGO	KMG
CZ	8477	202207250545	202207250900	LHW	LXA
JI	1741	202207251600	202207251845	TYN	WUH
GS	0628	202207251015	202207251315	URC	TSA
2Z	2647	202207250915	202207251115	KWE	TSA
2Z	2533	202207250945	202207251300	NKG	LHW
FM	3393	202207251630	202207251830	INC	SJW
2Z	5455	202207251115	202207251530	HFE	CAN
KN	7009	202207251445	202207251615	URC	SYX
HU	5849	202207251200	202207251415	XMN	URC
OQ	3704	202207250145	202207250515	LXA	CTU
ZH	7690	202207250830	202207251130	TSN	HAK
CN	7801	202207251115	202207251515	HRB	XNN
ZH	10	202207250930	202207251345	XIY	KMG
CZ	0874	202207250845	202207251045	HGH	CGO
SC	6980	202207250115	202207250330	MFM	CKG
CN	6782	202207250415	202207250830	XIY	FOC
PN	1305	202207251900	202207252045	SJW	HAK
2Z	3250	202207251915	202207252145	URC	KMG
OQ	1727	202207251015	202207251145	CSX	CGO
BK	1905	202207250830	202207251100	SHA	URC
SC	0130	202207251715	202207251815	SJW	CAN
GS	6842	202207250000	202207250315	SJW	INC
FM	2821	202207250600	202207250800	KWE	TSA
KY	1045	202207250830	202207250900	CGQ	TAO
G5	7753	202207251345	202207251545	CSX	WUH
MU	5327	202207250745	202207251000	XMN	CKG
HO	2938	202207251945	202207252345	BJS	HRB
JR	8113	202207250800	202207250945	HGH	XIY
3U	4670	202207250615	202207250700	BJS	TAO
CA	0006	202207251230	202207251600	CGQ	HET
CZ	7760	202207250545	202207250900	CTU	LXA
NS	8108	202207250215	202207250445	TAO	HET
MU	5288	202207250345	202207250745	XNN	HAK
CZ	2685	202207250115	202207250415	XMN	LHW
PN	4424	202207251945	202207252015	TNA	KMG
OQ	7734	202207251900	202207252345	TAO	BJS
JI	0380	202207251530	202207251830	DLC	TNA
ZH	6473	202207250200	202207250415	KHN	KHN
HU	5128	202207251045	202207251145	HKG	KWE
KY	1593	202207250115	202207250230	TYN	LHW
BK	3848	202207250845	202207251030	CAN	NGB
NS	4120	202207251000	202207251300	NKG	CGO
NS	1301	202207250430	202207250500	SZX	XIY
KN	7185	202207250515	202207250830	SYX	CKG
2Z	5035	202207251545	202207251900	HKG	HRB
MF	7158	202207250000	202207250215	CGO	MFM
OQ	1166	202207251500	202207251830	CGQ	SHA
GS	6702	202207250915	202207251230	HET	SHA
KN	2192	202207250500	202207250915	HGH	XIY
NS	8784	202207251930	202207252330	HKG	SYX
KY	7412	202207251800	202207251930	HAK	SHE
G5	2044	202207250315	202207250715	LXA	TSN
G5	4179	202207251745	202207251815	MFM	HRB
KN	1293	202207251245	202207251430	LHW	LHW
2Z	2852	202207251930	202207252200	HKG	SZX
JR	5688	202207250815	202207250900	DLC	HFE
KY	1713	202207250215	202207250645	HFE	HET
TV	7741	202207251600	202207251815	FOC	HRB
HU	0760	202207250230	202207250500	WUH	CGQ
SC	4335	202207250800	202207251100	CGQ	HGH
G5	9501	202207251745	202207252115	MFM	TAO
OQ	7929	202207250215	202207250445	KHN	NGB
3U	7734	202207250615	202207250730	CTU	TNA
MU	8592	202207251530	202207251715	KHN	LHW
KN	9314	202207250930	202207251200	HRB	NNG
BK	3566	202207251345	202207251630	NNG	TAO
GS	3216	202207250545	202207250645	HAK	HRB
JI	0322	202207251430	202207251700	XIY	NNG
KN	7042	202207251315	202207251530	TSN	NKG
QW	6152	202207250715	202207250915	SYX	LXA
MU	1149	202207250630	202207250815	NNG	FOC
KY	1888	202207251200	202207251445	HGH	NGB
OQ	6397	202207250100	202207250230	NNG	CAN
HU	3894	202207250645	202207250700	SYX	XIY
NS	3817	202207250345	202207250745	MFM	BJS
CA	3181	202207250115	202207250215	XIY	SYX
PN	0524	202207250230	202207250630	CGQ	SYX
NS	8446	202207251500	202207251700	CTU	HRB
HO	9672	202207251145	202207251215	WUH	MFM
JI	3945	202207251115	202207251500	NNG	SJW
OQ	4415	202207250030	202207250145	LXA	DLC
OQ	6477	202207250745	202207251000	TYN	MFM
HU	9760	202207251430	202207251515	FOC	LHW
ZH	9015	202207251430	202207251630	XIY	SHA
G5	9128	202207250415	202207250815	CGO	TSN
SC	4348	202207251300	202207251700	SJW	TSA
ZH	8819	202207250815	202207251115	SYX	NKG
HO	9975	202207251000	202207251415	XNN	SHE
3U	2793	202207251045	202207251345	CGQ	TSN
KY	9211	202207251645	202207251730	LHW	SJW
JR	8993	202207251615	202207251745	TYN	XIY
G5	6112	202207251800	202207252100	TSN	HKG
BK	6587	202207250645	202207250745	KMG	NGB
PN	6927	202207250300	202207250415	CGQ	SJW
3U	4373	202207250545	202207250815	TYN	XNN
QW	5768	202207251745	202207251930	TSA	HKG
TV	8571	202207251315	202207251515	SYX	LHW
TV	8339	202207251130	202207251230	SZX	CGO
KN	7367	202207250015	202207250130	KWE	NNG
BK	2957	202207250300	202207250615	CGQ	SYX
FM	2571	202207250600	202207250945	HRB	SYX
JR	8983	202207250730	202207250900	SHA	HAK
GS	7024	202207251915	202207252245	NGB	HAK
OQ	9425	202207250030	202207250315	CGQ	SHE
JR	7221	202207251015	202207251445	TYN	KWE
OQ	1060	202207250000	202207250330	CGQ	DLC
ZH	0765	202207250115	202207250230	CAN	KMG
QW	6480	202207251830	202207251900	INC	TSA
JR	5828	202207251230	202207251600	TSA	SZX
ZH	4468	202207250330	202207250415	CGQ	XIY
CZ	5387	202207250815	202207251245	CKG	TYN
CZ	8871	202207250115	202207250430	TYN	HET
BK	8233	202207251030	202207251330	SZX	LHW
SC	6962	202207250400	202207250530	SZX	XMN
MU	4543	202207250600	202207250900	NGB	KHN
2Z	9007	202207251945	202207252130	HFE	TYN
MU	0083	202207250015	202207250300	XMN	CGQ
MF	5029	202207251615	202207251800	HRB	HET
3U	9620	202207251515	202207251645	SJW	LHW
MF	3853	202207250015	202207250315	LHW	XMN
HU	6751	202207250930	202207251000	NNG	CTU
KY	4131	202207251115	202207251545	TAO	TAO
TV	1507	202207251900	202207252200	KHN	TYN
SC	1010	202207251100	202207251230	CKG	NNG
G5	1764	202207251945	202207252115	XIY	CTU
BK	2500	202207250445	202207250500	CAN	HGH
FM	6697	202207251315	202207251645	SYX	LXA
G5	5022	202207251615	202207251815	HAK	BJS
PN	2588	202207251245	202207251300	KMG	LXA
NS	7587	202207251430	202207251700	HFE	MFM
2Z	8477	202207251400	202207251800	TSN	INC
OQ	8784	202207251815	202207251930	HAK	MFM
HU	7685	202207250945	202207251030	SHA	LXA
NS	7629	202207251415	202207251615	XNN	SHA
NS	6930	202207250545	202207250645	LXA	XMN
BK	0331	202207251845	202207252000	NGB	KWE
CZ	8099	202207250430	202207250700	URC	NGB
KY	1703	202207251815	202207252000	HFE	HRB
SC	2998	202207250215	202207250530	TSA	INC
JI	1165	202207250945	202207251230	LHW	SHA
PN	8939	202207251930	202207252300	CAN	KMG
QW	0771	202207250815	202207251215	SZX	URC
TV	0601	202207250515	202207250700	CKG	KHN
GS	0386	202207250315	202207250515	NKG	KMG
OQ	0590	202207251415	202207251630	CGO	TSA
KN	3905	202207251245	202207251415	KMG	HAK
KN	7335	202207250815	202207250915	URC	KMG
3U	8384	202207250115	202207250430	SJW	KHN
FM	3653	202207251045	202207251445	TYN	KHN
SC	6767	202207251515	202207251730	URC	NGB
ZH	3755	202207250445	202207250730	HRB	BJS
KN	6626	202207250000	202207250115	CSX	URC
KY	8456	202207251030	202207251100	TSN	BJS
PN	8812	202207251330	202207251415	CGQ	SYX
NS	3258	202207251200	202207251600	KHN	NKG
KN	8365	202207251430	202207251545	XIY	SJW
MF	5501	202207250315	202207250530	DLC	SHA
MU	7115	202207250430	202207250830	TAO	CGO
PN	5517	202207251915	202207252230	SZX	CTU
PN	8424	202207251245	202207251615	HGH	FOC
2Z	7577	202207250200	202207250500	TNA	DLC
FM	7200	202207250815	202207251015	CGO	TSN
NS	6644	202207250830	202207251045	TNA	BJS
3U	8360	202207250430	202207250700	HGH	LXA
GS	4344	202207250445	202207250615	SHE	XMN
OQ	4194	202207251515	202207251800	HET	TYN
2Z	1982	202207251645	202207251830	TYN	WUH
2Z	1989	202207251700	202207251815	FOC	INC
2Z	1110	202207250500	202207250630	CKG	KMG
MU	3779	202207250045	202207250200	SHA	INC
TV	6920	202207251230	202207251445	FOC	BJS
3U	2145	202207251745	202207251900	CTU	SHE
QW	8360	202207251645	202207251830	NKG	HGH
QW	7592	202207250130	202207250445	XNN	DLC
MF	8820	202207251930	202207252345	NNG	HAK
NS	0810	202207251915	202207252045	CSX	URC
TV	3240	202207250745	202207250900	CTU	INC
MU	1723	202207250400	202207250830	SJW	SZX
ZH	5921	202207250200	202207250445	XIY	XMN
CA	7382	202207250100	202207250530	TSN	KHN
TV	1441	202207251145	202207251515	NKG	MFM
GS	1441	202207251745	202207251945	CTU	SJW
MF	6710	202207251545	202207251830	CSX	XIY
HO	6097	202207251400	202207251500	FOC	HGH
2Z	8345	202207250800	202207251230	URC	NNG
JR	4620	202207251345	202207251500	XNN	XNN
MF	5331	202207251600	202207251830	HAK	KHN
HO	7038	202207251900	202207252345	HKG	XMN
PN	3119	202207250130	202207250245	TSN	SJW
FM	4804	202207251745	202207251830	DLC	SHE
TV	8369	202207251700	202207251845	NNG	CKG
GS	6072	202207250615	202207250745	KMG	KHN
OQ	2297	202207250930	202207251115	HAK	NGB
JI	0087	202207251115	202207251430	SYX	NGB
PN	0381	202207251145	202207251500	XIY	INC
HU	6417	202207250200	202207250445	URC	WUH
NS	3248	202207250345	202207250430	NGB	HKG
KY	0191	202207250545	202207250830	SZX	HFE
FM	3456	202207251300	202207251700	SHA	MFM
NS	1803	202207250645	202207250945	SYX	SJW
JR	4913	202207250800	202207251045	CGQ	HAK
BK	6311	202207251730	202207251800	MFM	HFE
CA	4651	202207251015	202207251430	SZX	CAN
CA	8867	202207250630	202207251045	TSA	CSX
BK	9442	202207251500	202207251845	TSN	SHA
HO	4294	202207250930	202207251245	URC	HGH
JI	2445	202207251030	202207251345	TSA	TNA
SC	2342	202207250645	202207251045	TYN	HGH
TV	0784	202207250930	202207251130	DLC	HAK
JR	4259	202207251200	202207251445	CGO	INC
HU	4110	202207250130	202207250400	INC	CGQ
QW	0507	202207251745	202207251830	SHE	DLC
BK	7142	202207251845	202207252030	MFM	WUH
FM	0643	202207251145	202207251445	SYX	XIY
TV	5589	202207250345	202207250445	TYN	HFE
MF	6530	202207251930	202207252300	NGB	FOC
CN	9565	202207250900	202207251215	TSA	FOC
JI	9081	202207250100	202207250345	CGQ	CTU
NS	7131	202207251100	202207251400	CTU	NNG
HU	1525	202207251245	202207251500	TSN	CAN
FM	8386	202207251415	202207251500	NKG	TSA
MU	6929	202207260800	202207261100	SHA	CAN
GS	4870	202207260545	202207260945	INC	XNN
JR	5469	202207260545	202207260900	DLC	HRB
JI	9391	202207260930	202207261345	HKG	LHW
MU	8972	202207260645	202207261030	HRB	TSN
FM	2000	202207260415	202207260800	TNA	HGH
NS	3244	202207260130	202207260515	CAN	NGB
JI	9263	202207260900	202207261045	SHA	KHN
BK	3361	202207261100	202207261445	TNA	SYX
BK	8866	202207260845	202207261130	INC	SYX
G5	4609	202207260045	202207260415	HGH	KWE
KY	4437	202207261130	202207261300	TSN	TNA
HU	4065	202207260145	202207260330	KMG	TYN
JI	2766	202207260145	202207260330	NNG	NKG
CZ	7307	202207260500	202207260815	HFE	TSA
CZ	3668	202207260045	202207260400	LHW	CAN
JR	7522	202207261700	202207262045	SZX	NGB
KN	0307	202207260045	202207260400	INC	CSX
OQ	3983	202207260545	202207260830	TSA	HRB
KN	9646	202207260315	202207260715	TAO	CSX
JR	9762	202207261245	202207261600	SJW	CKG
3U	9402	202207260700	202207261145	SZX	TAO
TV	4310	202207260100	202207260300	HET	TSN
NS	0773	202207261945	202207262315	NGB	INC
G5	2065	202207261600	202207261715	HGH	SHE
KN	3513	202207260900	202207261315	HRB	FOC
FM	1651	202207260230	202207260330	TSN	TSA
SC	5877	202207260745	202207260830	CAN	DLC
2Z	9886	202207260430	202207260630	HFE	HKG
2Z	4107	202207260330	202207260600	FOC	TNA
MU	2205	202207261400	202207261530	INC	SZX
MU	9730	202207260230	202207260430	KWE	SZX
CA	8713	202207261800	202207262245	KHN	FOC
TV	1348	202207261500	202207261615	WUH	HKG
GS	7845	202207261015	202207261330	MFM	TSA
JI	1734	202207261645	202207261930	XIY	TYN
3U	9787	202207260630	202207260915	SHA	TSA
CA	3092	202207261645	202207261830	TAO	KMG
CN	9889	202207261915	202207262115	HGH	CGQ
GS	4408	202207260145	202207260445	XMN	BJS
OQ	4377	202207260845	202207261115	SZX	KWE
SC	9081	202207261830	202207262100	SJW	TAO
ZH	6253	202207261400	202207261600	CGQ	CTU
CN	1584	202207261130	202207261300	TSA	MFM
KN	7262	202207261300	202207261700	TAO	HGH
ZH	1092	202207261245	202207261345	WUH	NGB
KN	9726	202207260545	202207260800	TNA	HRB
3U	9744	202207261545	202207261930	DLC	XMN
ZH	8718	202207260530	202207260715	XIY	LHW
KN	4327	202207260015	202207260245	CSX	WUH
KN	2033	202207260345	202207260645	SHE	LHW
CZ	1106	202207260130	202207260400	LXA	NKG
GS	0692	202207260845	202207261200	DLC	HRB
OQ	2692	202207260130	202207260500	SHE	FOC
TV	7110	202207261900	202207262230	MFM	BJS
SC	2591	202207261300	202207261500	BJS	NGB
PN	0903	202207261100	202207261515	URC	URC
CA	4574	202207260645	202207261045	WUH	DLC
HU	6961	202207260000	202207260445	CGQ	CKG
QW	2614	202207260600	202207261015	KMG	CKG
CN	7012	202207260730	202207261145	SHE	FOC
HU	2354	202207261645	202207262045	TNA	HRB
OQ	8960	202207260445	202207260630	CKG	KHN
CA	8125	202207260230	202207260430	SYX	TYN
HO	6051	202207260745	202207260930	NGB	XIY
KY	9739	202207260515	202207260845	TYN	SHE
QW	4472	202207261145	202207261430	CGO	HET
CN	5751	202207261800	202207262245	FOC	HKG
CA	9102	202207261745	202207262030	CSX	HET
PN	1705	202207261000	202207261315	TSA	TAO
2Z	7745	202207260730	202207261015	BJS	CGQ
G5	1380	202207260345	202207260530	XMN	SHA
3U	1720	202207260100	202207260500	XNN	HRB
GS	9718	202207261000	202207261215	CGO	HFE
JR	5282	202207260215	202207260300	LHW	TYN
PN	0863	202207260345	202207260530	MFM	CSX
JI	7406	202207260915	202207261200	XIY	SZX
TV	2715	202207260015	202207260345	DLC	INC
JR	6023	202207261045	202207261300	HKG	TSA
MF	1600	202207260815	202207260930	HFE	WUH
3U	9897	202207260915	202207261200	NGB	CAN
KY	9394	202207261700	202207262015	CGQ	HFE
3U	5245	202207260800	202207261115	TSA	INC
KN	3320	202207261015	202207261400	TAO	SHA
PN	8560	202207260445	202207260715	WUH	HET
JI	0531	202207260930	202207261115	NGB	XIY
G5	0630	202207261415	202207261745	LXA	KMG
PN	6292	202207261845	202207261915	LXA	HFE
HO	0429	202207260015	202207260215	CGQ	TNA
G5	7467	202207261630	202207261845	NGB	HAK
TV	0872	202207260245	202207260300	SZX	CGO
HO	2581	202207261945	202207262030	LXA	CSX
HO	8476	202207260615	202207260745	HKG	KHN
KY	2702	202207261700	202207261915	LXA	TSN
CA	6445	202207261645	202207262015	LXA	XIY
HU	7924	202207261830	202207262015	SHA	SZX
TV	4508	202207260530	202207260630	NKG	FOC
NS	5718	202207261445	202207261730	FOC	TNA
2Z	8416	202207261300	202207261430	TYN	TSA
ZH	8399	202207260300	202207260730	XNN	SYX
GS	4191	202207260915	202207261045	CKG	URC
G5	1055	202207260600	202207260700	HGH	WUH
HU	5415	202207261945	202207262215	CGO	WUH
3U	7710	202207261715	202207261900	TYN	HRB
CA	8059	202207261500	202207261845	NNG	SJW
ZH	5312	202207260900	202207261130	TSA	CAN
KY	5209	202207261430	202207261700	KMG	TSN
3U	0901	202207261130	202207261315	CGO	CKG
CA	2489	202207260300	202207260615	NGB	HET
HO	6732	202207260045	202207260200	INC	URC
CZ	5278	202207261445	202207261730	LHW	HRB
KY	0625	202207261115	202207261300	BJS	SZX
ZH	9041	202207260600	202207261015	NGB	CAN
3U	7048	202207260930	202207261130	LHW	MFM
TV	7635	202207260400	202207260530	MFM	NGB
NS	3103	202207261645	202207261915	KWE	MFM
CN	2189	202207260345	202207260745	SZX	TSA
TV	4005	202207260445	202207260715	SHE	CAN
KY	9190	202207261345	202207261415	WUH	TYN
JR	9548	202207261730	202207261900	HKG	CTU
CN	2726	202207261445	202207261645	XNN	NKG
NS	8311	202207261015	202207261445	KMG	WUH
G5	5714	202207260315	202207260715	NNG	CGQ
CA	8912	202207260500	202207260700	INC	FOC
BK	2151	202207261530	202207261915	HET	HAK
3U	2134	202207260330	202207260515	SZX	SZX
FM	3734	202207260530	202207260600	CGO	CGO
KN	1620	202207261830	202207262100	LXA	KHN
ZH	3442	202207260400	202207260815	KMG	CAN
SC	2218	202207261530	202207261745	HRB	LXA
CA	7924	202207261900	202207262115	SHE	LHW
CA	4110	202207260400	202207260715	XNN	DLC
ZH	1071	202207260515	202207260600	HAK	TNA
KY	1630	202207260200	202207260545	HRB	TSN
JR	1475	202207260400	202207260745	CAN	URC
ZH	4981	202207260830	202207261215	TSN	URC
KY	2852	202207261315	202207261400	CAN	HFE
2Z	8002	202207261615	202207261930	TSN	SZX
FM	8310	202207261145	202207261200	KHN	LHW
TV	8174	202207261330	202207261545	LHW	LXA
BK	5499	202207260815	202207260945	MFM	CGO
CN	7370	202207260230	202207260500	CGQ	SHE
HO	0257	202207260630	202207260915	SHE	TYN
HU	2690	202207260645	202207260815	NNG	TSA
CZ	4453	202207261830	202207262145	HFE	SZX
JR	6312	202207261030	202207261400	SYX	WUH
SC	7431	202207260845	202207261000	CAN	CTU
MU	1725	202207260715	202207260915	KWE	TNA
HU	6392	202207261845	202207262200	SZX	BJS
JR	3533	202207260915	202207261130	NKG	HGH
PN	3651	202207261645	202207261845	NGB	CKG
KY	2580	202207261015	202207261430	CTU	HET
FM	8201	202207261700	202207261845	KMG	NKG
OQ	5186	202207260915	202207261245	INC	HKG
JR	5768	202207260415	202207260600	KHN	CSX
2Z	5006	202207261445	202207261715	HET	XIY
TV	6005	202207260215	202207260300	FOC	HAK
3U	9662	202207261030	202207261400	NNG	SHE
HU	1560	202207260845	202207261230	LHW	CGO
CZ	1467	202207260915	202207261015	LHW	SJW
2Z	0052	202207261200	202207261600	SHA	FOC
GS	6785	202207261945	202207262000	KWE	HRB
JI	9857	202207260030	202207260215	CAN	LHW
TV	8918	202207260030	202207260100	SHE	HRB
NS	1015	202207261915	202207262345	LHW	SYX
JI	1497	202207261230	202207261630	HRB	SHA
KY	3923	202207260845	202207261200	XIY	SHA
CA	5715	202207260630	202207261045	WUH	XIY
PN	1226	202207261345	202207261515	HGH	CAN
CA	7020	202207260715	202207261045	HET	NNG
SC	1710	202207261700	202207261915	WUH	SHA
FM	5558	202207260630	202207261045	MFM	LXA
3U	9557	202207261915	202207262215	KMG	SHE
CN	7560	202207261800	202207262145	XMN	KMG
BK	9233	202207261730	202207261900	BJS	SHE
CN	5687	202207260630	202207261015	URC	TNA
TV	2395	202207260015	202207260300	KWE	CSX
NS	8459	202207260045	202207260345	HET	XIY
HU	7302	202207260500	202207260615	XNN	KHN
CN	1435	202207261815	202207262000	TAO	CTU
BK	7906	202207260430	202207260730	LXA	HRB
G5	0293	202207261545	202207261745	SHE	SYX
CZ	0469	202207260400	202207260845	TSN	TAO
JR	4256	202207260045	202207260330	SZX	XMN
MU	1116	202207261000	202207261445	SZX	TAO
GS	9881	202207261630	202207262030	FOC	HRB
HU	1709	202207261630	202207262000	CGO	DLC
HU	3792	202207261515	202207261945	NNG	NNG
MF	9296	202207261845	202207262130	NGB	SJW
PN	1922	202207261345	202207261715	KWE	WUH
JR	8719	202207261745	202207261915	XMN	XIY
ZH	7909	202207260230	202207260515	WUH	CAN
PN	1118	202207260330	202207260715	SJW	HET
OQ	0711	202207260115	202207260200	TNA	URC
