PN	5089	NNG	KHN	20220723	8	1	A
SC	2508	HET	WUH	20220723	8	5	0
BK	8768	CTU	LXA	20220723	A	1	8
BK	2311	WUH	TSA	20220723	0	4	1
HO	9028	DLC	SZX	20220723	A	5	9
KN	0572	DLC	TSN	20220723	4	A	9
KN	8844	NGB	HAK	20220723	5	2	A
3U	0284	XIY	CAN	20220723	3	9	9
JR	4515	TAO	INC	20220723	3	1	3
G5	7117	WUH	WUH	20220723	7	4	5
KY	4956	BJS	FOC	20220723	A	5	A
2Z	6466	TYN	HRB	20220723	A	A	6
GS	6096	SZX	TSN	20220723	6	A	0
QW	9518	HFE	XIY	20220723	9	7	9
HO	7150	CKG	HGH	20220723	0	8	0
CN	1169	XMN	URC	20220723	A	7	2
G5	4777	HET	HKG	20220723	3	5	5
BK	9929	TSA	NKG	20220723	6	1	7
GS	9332	XIY	CKG	20220723	A	A	A
MU	7096	KHN	MFM	20220723	A	A	1
GS	7968	TNA	XIY	20220723	8	2	6
KY	2185	HRB	XNN	20220723	1	0	A
CZ	3672	WUH	KHN	20220723	A	A	1
JI	3532	SZX	TNA	20220723	9	A	1
HU	0800	FOC	TYN	20220723	5	6	8
KY	8726	NKG	SHE	20220723	6	3	1
JR	7472	DLC	CTU	20220723	6	7	A
JR	7009	SZX	URC	20220723	9	9	A
TV	5290	CKG	TSN	20220723	9	2	A
CZ	2890	SJW	DLC	20220723	1	2	3
SC	9726	HET	XNN	20220723	5	7	4
CN	8947	CGQ	MFM	20220723	5	7	4
BK	2505	XNN	CGQ	20220723	A	A	A
JR	8970	NKG	LHW	20220723	A	A	8
2Z	3268	TSA	SYX	20220723	A	5	3
2Z	1135	LXA	XMN	20220723	3	7	A
KY	9927	LXA	TAO	20220723	1	A	A
3U	5668	LHW	CGO	20220723	6	7	4
HU	6872	TAO	INC	20220723	A	6	6
PN	3638	URC	XMN	20220723	A	1	A
HU	5105	HAK	CGQ	20220723	5	7	2
MF	0439	CKG	HGH	20220723	4	1	1
HO	6195	TAO	XIY	20220723	4	9	4
3U	6581	WUH	TSA	20220723	7	5	A
BK	4226	INC	CGO	20220723	0	1	A
MF	7127	CTU	NKG	20220723	A	8	A
PN	4342	CGQ	HFE	20220723	6	3	1
SC	2181	CGQ	KMG	20220723	4	2	A
PN	7931	XNN	HRB	20220723	6	5	5
G5	8255	URC	KHN	20220723	5	8	1
MU	0113	HFE	LHW	20220723	8	6	2
G5	0690	KHN	INC	20220723	A	8	9
PN	7111	SHE	NGB	20220723	3	A	0
CZ	2444	INC	HFE	20220723	A	A	A
KY	4002	XIY	XMN	20220723	2	2	4
HO	1004	HET	TNA	20220723	4	4	A
ZH	4977	TYN	HET	20220723	6	0	5
BK	8586	HFE	NNG	20220723	3	7	9
QW	8389	NNG	BJS	20220723	9	5	2
BK	7802	LXA	TSN	20220723	9	9	A
KY	2516	URC	FOC	20220723	7	4	2
FM	8626	URC	SJW	20220723	5	5	3
HU	9672	LXA	TSN	20220723	A	9	8
2Z	7236	SJW	HKG	20220723	A	0	A
GS	7647	HRB	BJS	20220723	0	3	A
MF	2969	TSN	KWE	20220723	8	A	7
HO	6713	HET	CSX	20220723	9	4	3
MF	1185	CKG	TAO	20220723	A	6	A
MF	1441	WUH	SHE	20220723	6	1	3
GS	8552	XIY	FOC	20220723	A	3	5
HO	4450	CGQ	CGQ	20220723	A	8	2
BK	4682	CTU	NNG	20220723	9	9	5
KN	1951	TSA	SJW	20220723	5	5	3
CZ	6011	INC	MFM	20220723	8	A	4
JR	4982	DLC	FOC	20220723	7	7	4
BK	9090	SHE	NKG	20220723	0	6	0
GS	6303	HET	HFE	20220723	1	8	4
PN	3268	XNN	HRB	20220723	6	A	7
JR	4986	CTU	TSA	20220723	6	3	A
SC	9717	SHA	XNN	20220723	7	A	4
JR	5082	SHE	NGB	20220723	1	3	2
G5	9626	SHE	KWE	20220723	2	1	0
OQ	2662	XMN	XMN	20220723	5	6	9
KN	3908	NNG	HKG	20220723	A	8	5
JR	1996	HRB	NGB	20220723	A	5	4
3U	5121	TNA	TAO	20220723	2	6	8
KN	0210	XMN	TSN	20220723	9	3	2
CN	1360	LHW	URC	20220723	3	3	0
MU	3878	BJS	KHN	20220723	8	1	4
MF	4237	DLC	CKG	20220723	5	3	8
OQ	4990	TSA	MFM	20220723	5	A	A
CN	0610	NNG	TSA	20220723	9	8	0
CZ	4519	CKG	NGB	20220723	6	2	4
3U	1762	XIY	SYX	20220723	2	1	3
NS	6353	SHE	TSA	20220723	7	A	2
QW	4052	TYN	HGH	20220723	6	3	9
3U	2037	XMN	CGQ	20220723	4	8	1
CN	8973	HRB	SYX	20220723	7	1	A
FM	0963	WUH	TNA	20220723	7	A	3
FM	8745	WUH	SJW	20220723	A	A	A
CA	7224	TNA	CTU	20220723	9	4	4
HU	6335	TAO	CTU	20220723	0	6	2
NS	8983	KHN	HET	20220723	6	3	A
CZ	9355	HGH	TAO	20220723	5	3	3
GS	4612	CSX	CGO	20220723	3	A	3
TV	5593	SHA	HRB	20220723	2	2	6
KY	8039	LXA	WUH	20220723	6	8	0
KN	7527	DLC	XMN	20220723	A	9	8
MF	5246	HRB	XMN	20220723	A	0	6
PN	7186	CGQ	MFM	20220723	4	2	2
MF	9655	TAO	XNN	20220723	A	1	4
OQ	5934	FOC	KWE	20220723	7	5	8
TV	5976	XIY	SHA	20220723	A	0	2
PN	1608	DLC	CAN	20220723	2	1	7
SC	7688	NNG	DLC	20220723	7	2	3
GS	8014	TAO	HRB	20220723	A	A	0
HU	8348	INC	HGH	20220723	5	6	A
HU	1795	HKG	SHE	20220723	5	8	A
KN	6974	DLC	TSA	20220723	1	1	0
3U	2889	HFE	LHW	20220723	1	A	A
JR	5371	XNN	MFM	20220723	A	5	3
QW	0101	KHN	SYX	20220723	9	4	6
CN	8829	HRB	TNA	20220723	A	3	A
PN	9410	CTU	BJS	20220723	0	A	9
PN	3044	MFM	SHA	20220723	7	9	A
SC	9729	TSN	TAO	20220723	5	1	2
KY	0481	CTU	MFM	20220723	A	A	2
KN	2655	HFE	LXA	20220723	6	4	0
CN	8265	SHE	WUH	20220723	8	2	A
GS	8716	NGB	HRB	20220723	6	1	8
G5	0788	TNA	SHA	20220723	7	A	5
BK	1064	KWE	INC	20220723	5	9	8
JI	1682	MFM	NNG	20220723	8	9	1
KN	4229	NNG	XNN	20220723	1	5	8
MU	2403	CKG	TAO	20220723	A	7	3
3U	0972	CGO	TAO	20220723	2	A	1
G5	4035	HET	CAN	20220723	A	1	0
GS	3273	HGH	TYN	20220723	2	4	4
KN	4818	SJW	KWE	20220723	9	6	4
CA	9910	XMN	HFE	20220723	A	8	5
JR	9634	CAN	HKG	20220723	3	6	8
JI	5366	HGH	CAN	20220723	2	2	9
FM	9444	SJW	HAK	20220723	3	5	2
CZ	9525	XIY	XIY	20220723	A	0	0
CA	2119	MFM	TYN	20220723	1	2	3
FM	7562	TNA	XNN	20220723	A	0	A
G5	7090	TNA	KHN	20220723	1	6	0
CZ	4521	HRB	CSX	20220723	A	1	6
G5	4256	CSX	HKG	20220723	2	4	8
MU	6789	XMN	CGO	20220723	8	A	A
HO	9561	INC	WUH	20220723	1	A	4
MU	1391	TNA	TYN	20220723	A	1	0
BK	2075	HET	CGO	20220723	A	3	5
JR	7528	HRB	LHW	20220723	5	0	2
CZ	4385	BJS	LHW	20220723	9	8	6
HU	2562	URC	FOC	20220723	1	7	A
KN	2584	KWE	CAN	20220723	0	9	2
JI	5479	CSX	URC	20220723	6	7	8
G5	8576	TYN	TNA	20220723	A	0	6
ZH	7020	XNN	CSX	20220723	6	1	3
MF	9943	HRB	KHN	20220723	5	5	7
KN	8428	TYN	HAK	20220723	4	5	9
CZ	1290	CGO	BJS	20220723	A	A	4
CZ	0945	CGQ	KHN	20220723	2	2	8
CZ	1969	SJW	HGH	20220723	7	5	4
BK	1578	DLC	CGO	20220723	4	7	1
OQ	4587	KHN	HET	20220723	9	0	A
FM	7636	LHW	HKG	20220723	4	7	A
NS	7743	DLC	HGH	20220723	9	1	1
CZ	7634	CSX	NKG	20220723	4	7	7
HO	9437	FOC	MFM	20220723	3	4	3
KN	8272	HRB	XMN	20220723	8	A	9
MF	8584	XMN	HRB	20220723	4	8	2
CA	1747	CSX	KWE	20220723	A	5	A
CA	3984	SYX	BJS	20220723	0	A	0
2Z	1161	SJW	NGB	20220723	6	3	5
SC	8502	TNA	XMN	20220723	A	7	A
GS	9078	LXA	HKG	20220723	6	6	8
JR	2681	TAO	TYN	20220723	3	A	A
G5	8210	NKG	MFM	20220723	A	2	1
CN	5233	SHA	XMN	20220723	6	2	4
PN	9908	TNA	TYN	20220723	0	3	7
CN	2810	SHA	HGH	20220723	9	9	A
PN	9978	SHA	XMN	20220723	6	3	6
JR	3881	SZX	TSN	20220723	9	5	5
QW	6884	KHN	KMG	20220723	8	A	1
HU	9316	HAK	CGQ	20220723	2	A	0
OQ	4520	DLC	CGQ	20220723	4	6	3
FM	0117	TYN	HGH	20220723	A	2	7
TV	8991	HFE	NKG	20220723	8	A	6
JR	5787	HET	HGH	20220723	9	A	3
MF	4199	CAN	HGH	20220723	0	5	2
TV	0266	NNG	KHN	20220723	9	9	A
CN	0534	KWE	CAN	20220723	2	0	A
FM	1927	HET	SJW	20220723	5	2	0
CA	9335	HGH	CKG	20220723	9	2	8
MF	3930	DLC	SZX	20220723	2	4	1
SC	8960	DLC	CSX	20220723	3	4	9
CN	9401	CSX	CGO	20220723	7	0	1
CN	9234	HKG	LHW	20220723	0	1	6
GS	4109	KMG	SZX	20220723	9	2	1
CN	4172	SJW	CKG	20220723	A	A	3
NS	0972	CSX	CGO	20220723	2	4	0
KY	2292	FOC	BJS	20220723	9	4	4
SC	5306	HKG	KMG	20220723	A	5	A
CZ	5456	HAK	TSA	20220723	5	7	7
MU	9010	SJW	KMG	20220723	A	2	A
HO	2715	XNN	DLC	20220723	8	1	3
TV	2597	TNA	CGO	20220723	A	A	A
JR	2726	CGO	SZX	20220723	A	1	0
CA	5521	CSX	XIY	20220723	2	A	3
TV	3439	SHE	SZX	20220723	9	9	A
CN	9271	SHE	XIY	20220723	1	2	1
HU	0618	HET	CGQ	20220723	2	2	1
HO	7142	CKG	WUH	20220723	A	0	A
TV	6890	TYN	KMG	20220723	5	0	A
KN	5933	TSN	SZX	20220723	4	6	1
JR	5669	SHE	INC	20220723	5	4	1
CZ	8302	KHN	SYX	20220723	2	7	7
MU	9529	DLC	KWE	20220723	0	1	5
2Z	5674	TAO	XNN	20220723	2	A	4
3U	2712	SZX	MFM	20220723	A	1	6
SC	9544	KHN	CSX	20220723	0	4	2
OQ	3987	HGH	HGH	20220723	0	7	A
3U	6293	CSX	HET	20220723	3	8	A
MU	1608	XIY	CGQ	20220723	4	A	8
PN	3326	DLC	XIY	20220723	8	0	4
CN	7810	CGO	CKG	20220723	0	9	4
BK	3057	LHW	XMN	20220723	5	3	7
ZH	2420	WUH	MFM	20220723	9	7	7
CA	9002	TSA	NGB	20220723	7	A	3
G5	5046	KHN	WUH	20220723	6	A	0
KN	3622	CSX	KHN	20220723	A	9	6
CN	8390	DLC	TSA	20220723	A	1	2
KN	2959	NKG	CGO	20220723	A	8	5
CZ	0435	CKG	CAN	20220723	0	0	A
TV	2225	XIY	KHN	20220723	7	3	2
KN	9973	LHW	KMG	20220723	6	8	1
CZ	4665	HAK	CAN	20220723	A	3	A
BK	5720	WUH	HAK	20220723	A	2	4
TV	3185	HRB	TNA	20220723	3	8	9
KN	6154	TSA	TSA	20220723	0	7	4
TV	1670	FOC	SHA	20220723	7	2	3
3U	4991	CGQ	CKG	20220723	6	A	3
CN	3943	CGQ	TAO	20220723	6	A	7
MF	7147	XNN	HET	20220723	9	6	3
ZH	2706	DLC	HET	20220723	6	7	7
NS	1552	NGB	TNA	20220723	6	2	4
HO	9704	HKG	FOC	20220723	A	A	9
JI	4442	CKG	SZX	20220723	6	A	8
PN	9721	CGO	CTU	20220723	6	5	A
TV	9584	NKG	SZX	20220723	7	0	4
ZH	1651	URC	TAO	20220723	3	8	8
PN	3779	CTU	XMN	20220723	0	8	A
PN	0754	SHE	TSA	20220723	A	7	A
QW	5620	TSA	CGO	20220723	6	4	2
HU	6244	CGQ	TNA	20220723	2	1	7
QW	7344	CKG	SJW	20220723	7	2	9
TV	1606	HKG	MFM	20220723	A	1	6
KN	5675	CTU	LXA	20220723	0	3	0
SC	7670	DLC	HFE	20220723	0	9	9
CZ	7611	XMN	TYN	20220723	9	A	3
CA	6077	SHA	CKG	20220723	5	A	5
MU	6245	HAK	HET	20220723	A	2	1
MF	9573	CTU	TSA	20220723	A	A	7
CA	9357	MFM	URC	20220723	A	0	9
OQ	4422	CKG	NKG	20220723	5	0	6
CZ	2663	MFM	TAO	20220723	7	8	1
ZH	8571	TNA	TSA	20220723	1	2	3
G5	4303	DLC	NNG	20220723	6	A	5
KY	6751	WUH	TYN	20220723	A	9	4
TV	8767	CGO	KMG	20220723	5	8	0
ZH	6707	HKG	KMG	20220723	5	A	0
ZH	0889	KMG	LXA	20220723	8	8	3
NS	9131	NGB	TYN	20220723	0	8	9
CZ	6953	WUH	NGB	20220723	2	A	2
CZ	2209	KWE	NNG	20220723	8	9	6
CZ	5935	URC	MFM	20220723	A	0	A
MF	0454	NNG	XNN	20220723	9	A	0
OQ	1341	CTU	NGB	20220723	2	9	2
CA	8717	NGB	SHE	20220723	9	6	9
2Z	9122	TSN	WUH	20220723	1	3	8
HU	7613	XNN	DLC	20220723	A	0	1
MF	6303	SJW	TYN	20220723	5	2	6
3U	3245	XNN	TSA	20220723	9	8	0
MF	4437	TSA	TYN	20220723	2	3	2
HO	8802	XMN	TNA	20220723	0	A	7
HO	9997	URC	TAO	20220723	8	0	7
MF	9363	SZX	HKG	20220724	4	7	A
QW	5749	HAK	SYX	20220724	8	5	A
MF	6902	NKG	HFE	20220724	1	1	5
HU	5370	FOC	HET	20220724	5	8	3
G5	2980	SYX	XNN	20220724	3	8	6
HU	2276	CGQ	CGO	20220724	2	9	0
3U	5433	SYX	URC	20220724	1	4	3
JR	6445	NKG	HKG	20220724	6	2	9
QW	6983	SYX	NKG	20220724	2	8	1
HU	3839	KWE	CGO	20220724	A	6	5
HO	8955	SZX	NNG	20220724	4	A	6
MU	8140	CKG	WUH	20220724	4	5	7
G5	9768	NGB	SJW	20220724	2	8	A
CZ	7438	KMG	HRB	20220724	9	7	0
KY	1025	CSX	NNG	20220724	2	0	1
JR	1047	CGQ	HAK	20220724	9	7	6
JR	4262	HKG	LHW	20220724	3	9	6
SC	3872	WUH	TSN	20220724	7	7	A
HO	4693	SJW	CAN	20220724	0	8	8
HU	7498	XIY	KWE	20220724	5	3	1
FM	5187	SZX	TNA	20220724	5	6	2
TV	0670	SHE	CKG	20220724	4	5	A
CA	3230	XNN	TNA	20220724	2	1	0
G5	0137	SJW	BJS	20220724	7	2	1
CN	5538	XMN	TAO	20220724	7	A	6
2Z	1683	LHW	HAK	20220724	8	A	4
3U	2215	CGO	HRB	20220724	4	6	7
JI	5959	WUH	XMN	20220724	2	0	7
SC	0044	MFM	SYX	20220724	2	6	1
PN	1214	HGH	FOC	20220724	2	0	4
G5	9880	HGH	TSN	20220724	5	A	3
QW	4729	URC	XIY	20220724	5	9	6
GS	2853	FOC	SHE	20220724	8	5	0
BK	1265	SHE	BJS	20220724	A	4	2
TV	0886	SJW	INC	20220724	1	5	8
3U	4530	HET	WUH	20220724	0	3	4
2Z	5268	KMG	MFM	20220724	9	3	8
NS	0242	CKG	HAK	20220724	9	A	A
CA	5952	MFM	HKG	20220724	A	5	6
BK	7939	HGH	HRB	20220724	A	4	6
ZH	9575	SJW	NGB	20220724	2	1	2
HU	9157	BJS	NKG	20220724	5	4	7
NS	8959	WUH	DLC	20220724	2	6	3
MF	7335	CSX	URC	20220724	A	8	3
FM	8083	INC	SHA	20220724	6	2	A
ZH	2665	INC	URC	20220724	9	8	3
KY	2504	SHA	XNN	20220724	8	A	A
QW	2683	INC	HFE	20220724	A	2	A
3U	6053	URC	HRB	20220724	6	A	A
PN	4271	LXA	XIY	20220724	7	8	1
HO	0505	HAK	SHE	20220724	0	2	3
HU	4002	XMN	SZX	20220724	1	0	3
3U	3700	LXA	SHA	20220724	2	9	3
KN	4347	CSX	CAN	20220724	1	A	2
CN	4673	HAK	CGO	20220724	A	A	1
CZ	0791	SZX	NGB	20220724	7	5	A
HO	5610	CGO	KWE	20220724	3	5	5
NS	4893	FOC	LHW	20220724	5	6	2
MU	8042	XMN	NKG	20220724	1	8	1
QW	6244	BJS	NGB	20220724	0	9	2
CZ	6322	NNG	SJW	20220724	7	3	0
NS	5523	CGO	HGH	20220724	5	5	5
BK	5996	DLC	LHW	20220724	6	A	0
JR	1700	HFE	HFE	20220724	A	0	9
GS	6439	CSX	CGQ	20220724	8	6	0
HO	5360	XIY	CKG	20220724	2	A	8
2Z	4827	DLC	CSX	20220724	1	7	9
KN	3415	HGH	CKG	20220724	0	A	3
TV	5625	HGH	CTU	20220724	6	8	4
GS	3140	WUH	TAO	20220724	A	2	4
NS	3501	SYX	LHW	20220724	0	7	9
JR	2404	SYX	HRB	20220724	6	8	8
CN	0912	TAO	CAN	20220724	7	8	A
PN	0231	NGB	XNN	20220724	1	6	7
CN	9117	CGQ	KWE	20220724	7	8	8
3U	0260	HFE	TSA	20220724	6	0	3
TV	2600	NNG	NNG	20220724	9	9	4
OQ	2776	XMN	CSX	20220724	1	A	3
G5	4495	NNG	HAK	20220724	5	A	8
KN	5301	NKG	XNN	20220724	0	0	1
BK	9996	CAN	XNN	20220724	6	7	A
PN	3281	HAK	SHA	20220724	4	1	0
QW	4488	URC	KMG	20220724	9	A	1
3U	8794	DLC	CTU	20220724	4	6	3
TV	7388	CGQ	HRB	20220724	8	3	A
PN	1672	HGH	TYN	20220724	9	0	9
HO	3933	DLC	SHA	20220724	A	3	A
OQ	7353	CAN	NGB	20220724	5	0	A
CN	7526	LHW	HRB	20220724	0	5	4
2Z	6787	HKG	XMN	20220724	A	5	6
QW	5697	TNA	NNG	20220724	3	8	4
GS	1905	TAO	NKG	20220724	6	0	6
NS	0128	CTU	NKG	20220724	7	A	5
PN	2333	WUH	TAO	20220724	3	3	4
FM	5461	TYN	SHE	20220724	6	9	9
PN	3295	KHN	CTU	20220724	1	1	4
QW	4675	XNN	TSN	20220724	0	1	A
GS	6001	SZX	LXA	20220724	0	6	5
GS	2403	HFE	LXA	20220724	8	A	A
HO	8027	INC	URC	20220724	9	0	1
SC	6336	BJS	HGH	20220724	1	6	A
QW	2659	INC	TSN	20220724	2	1	7
JI	8494	TNA	NNG	20220724	7	7	9
MF	8628	HFE	CTU	20220724	1	1	1
OQ	3691	DLC	TSN	20220724	6	3	A
ZH	7485	SHA	LXA	20220724	1	7	1
OQ	3238	TAO	BJS	20220724	9	3	A
KN	9730	SHA	INC	20220724	9	A	0
PN	9392	KHN	HAK	20220724	3	1	0
MU	3215	TAO	CGQ	20220724	5	9	0
FM	2237	SHE	TAO	20220724	9	9	3
HU	6581	TNA	TAO	20220724	0	A	5
MU	1528	HRB	HKG	20220724	5	3	3
FM	9181	WUH	CGO	20220724	6	8	9
OQ	3305	SHA	CGO	20220724	1	A	3
NS	0078	FOC	TAO	20220724	7	5	7
MF	5173	SJW	SZX	20220724	0	4	A
JI	3639	NKG	CTU	20220724	4	4	6
CZ	5398	XIY	SHA	20220724	A	A	4
FM	2509	CSX	DLC	20220724	1	2	9
JR	5412	SHA	CAN	20220724	0	2	4
PN	7384	CTU	CGO	20220724	0	0	A
TV	3524	HFE	CSX	20220724	A	2	A
G5	0944	KMG	NNG	20220724	1	A	A
FM	5383	TAO	HRB	20220724	A	7	A
CZ	6063	LHW	CKG	20220724	4	3	A
JI	5018	NKG	XNN	20220724	4	3	A
G5	8716	SHE	KMG	20220724	A	5	2
FM	0930	HAK	SHE	20220724	7	2	1
NS	6455	SZX	LHW	20220724	0	3	8
QW	9934	TAO	SJW	20220724	2	3	A
2Z	9492	HFE	NNG	20220724	2	5	6
MU	3565	HFE	XNN	20220724	9	1	4
BK	0737	HFE	TYN	20220724	5	0	5
PN	5556	CSX	XIY	20220724	A	A	9
BK	2976	MFM	NGB	20220724	9	8	3
CN	7917	DLC	TSN	20220724	A	A	9
QW	1368	HAK	NGB	20220724	A	8	8
BK	8048	NGB	SHA	20220724	5	7	8
PN	1107	CSX	BJS	20220724	9	7	4
HU	6652	FOC	CGQ	20220724	5	0	1
JR	7209	NKG	NGB	20220724	2	2	A
JR	1705	WUH	NNG	20220724	A	4	3
QW	0492	TYN	SZX	20220724	4	2	4
KY	1788	NGB	HKG	20220724	5	A	3
CZ	1228	LXA	HFE	20220724	2	A	4
2Z	3618	FOC	HFE	20220724	4	8	3
2Z	1650	INC	TNA	20220724	5	3	1
JR	0930	SYX	LXA	20220724	A	3	7
MU	2313	BJS	CGQ	20220724	9	8	5
KN	6044	LXA	TYN	20220724	8	1	8
BK	1563	HKG	XNN	20220724	A	6	A
NS	5505	CKG	FOC	20220724	6	6	0
2Z	2682	HGH	LXA	20220724	4	A	7
3U	0665	SJW	TNA	20220724	0	0	A
BK	9613	URC	HKG	20220724	A	9	A
TV	3811	CTU	CAN	20220724	6	A	0
SC	4149	HKG	HAK	20220724	8	0	5
MF	6487	TAO	URC	20220724	1	9	A
CN	2780	HET	SJW	20220724	4	7	0
BK	8003	HFE	FOC	20220724	5	7	1
G5	9463	KWE	SZX	20220724	0	3	8
QW	3588	CSX	HGH	20220724	5	2	4
BK	7038	CAN	TSN	20220724	0	5	A
MU	7162	MFM	INC	20220724	9	3	A
KY	5417	LHW	KMG	20220724	0	7	0
JR	8230	TAO	BJS	20220724	6	1	2
JI	5304	LXA	KMG	20220724	A	4	6
ZH	5181	FOC	SJW	20220724	2	0	1
MU	3910	WUH	KWE	20220724	8	1	4
BK	7435	XIY	TSN	20220724	0	4	6
SC	1324	URC	CAN	20220724	6	A	5
G5	4101	KMG	SZX	20220724	A	A	4
SC	1464	HFE	SZX	20220724	8	9	7
KN	5677	INC	TYN	20220724	9	4	A
HO	9807	XMN	TSA	20220724	7	4	6
GS	5227	HAK	FOC	20220724	9	2	2
3U	0015	TYN	CKG	20220724	5	9	8
SC	0536	FOC	TAO	20220724	5	A	2
HO	0218	KWE	INC	20220724	8	A	9
NS	4150	XMN	SJW	20220724	A	5	9
KN	4129	NNG	SZX	20220724	0	A	8
JR	0421	SHA	SHE	20220724	7	2	9
KN	0686	HGH	FOC	20220724	A	0	7
3U	7181	NGB	KWE	20220724	A	4	2
CN	1724	XNN	NKG	20220724	3	5	1
3U	2521	LHW	LHW	20220724	5	7	4
NS	0020	INC	HET	20220724	2	6	6
TV	7444	CTU	SZX	20220724	5	4	8
TV	1440	TSN	LXA	20220724	A	A	2
HO	5763	SHA	HAK	20220724	A	4	1
BK	1662	TSA	XNN	20220724	1	0	5
CA	9054	TSA	SHA	20220724	1	8	A
MF	9745	XNN	CAN	20220724	7	4	7
CZ	3518	NGB	LHW	20220724	8	A	8
KN	7551	NGB	SZX	20220724	3	A	4
FM	1563	LXA	HAK	20220724	3	4	8
HU	1426	TSA	CGQ	20220724	0	4	A
G5	5122	TSA	CTU	20220724	6	9	3
KN	1369	DLC	HET	20220724	A	5	9
3U	8846	HKG	SHA	20220724	4	6	A
HU	9583	KWE	LHW	20220724	7	3	5
3U	4768	TYN	NNG	20220724	0	A	A
CN	0651	XNN	SYX	20220724	5	5	9
HU	5548	SJW	WUH	20220724	4	A	8
MU	6655	SHE	XNN	20220724	A	A	0
GS	3357	KWE	SYX	20220724	9	5	A
CA	9242	BJS	TAO	20220724	1	0	8
CA	3467	SYX	LXA	20220724	3	A	6
3U	5954	HET	KHN	20220724	9	8	A
OQ	4221	LXA	CTU	20220724	3	A	4
CZ	4525	LXA	LXA	20220724	2	A	4
TV	2968	HET	TSN	20220724	9	5	A
CA	9972	URC	XNN	20220724	9	2	A
CA	2180	HAK	SHA	20220724	4	5	A
KY	3988	LXA	XNN	20220724	5	A	4
KN	0130	TYN	HAK	20220724	A	3	A
JR	1285	CSX	BJS	20220724	A	9	A
SC	7280	SYX	FOC	20220724	4	1	6
NS	4868	NGB	TNA	20220724	A	1	4
CN	9469	HFE	HKG	20220724	A	1	2
QW	2765	CGQ	CGO	20220724	3	9	2
KN	3342	SZX	XNN	20220724	1	5	8
KY	3626	CGQ	NGB	20220724	2	5	6
2Z	0097	XIY	LHW	20220724	A	9	A
FM	4499	CGO	KWE	20220724	4	3	7
TV	6262	HET	CGO	20220724	A	A	5
ZH	6973	INC	URC	20220724	A	4	A
MF	7436	MFM	WUH	20220724	9	A	6
2Z	2948	TAO	TSN	20220724	7	2	A
NS	0860	HKG	WUH	20220724	A	9	9
QW	9737	BJS	CAN	20220724	7	3	5
MF	1492	XIY	TAO	20220724	8	1	A
MU	2719	CGQ	CKG	20220724	2	9	A
HO	0221	INC	XNN	20220724	1	1	A
OQ	7324	DLC	XIY	20220724	A	8	6
BK	4983	XMN	HRB	20220724	0	A	3
OQ	4196	CSX	TNA	20220724	A	9	9
HU	7505	CGO	SJW	20220724	4	9	A
JI	5423	XIY	CTU	20220724	8	2	9
G5	6817	CTU	NKG	20220724	6	2	A
3U	0333	CKG	NKG	20220724	0	0	0
HU	0531	CTU	INC	20220724	A	3	2
MF	9885	KWE	FOC	20220724	9	3	9
ZH	4479	SYX	URC	20220724	8	A	6
HU	6999	CGO	CGO	20220724	A	3	A
OQ	7803	KMG	HRB	20220724	1	A	6
GS	9172	HRB	CSX	20220724	5	3	4
TV	2648	CKG	SYX	20220724	A	A	A
CN	3151	TSA	MFM	20220724	A	A	1
CZ	4257	HRB	BJS	20220724	6	6	5
JI	2107	INC	HRB	20220724	A	A	8
HO	5473	INC	DLC	20220724	2	A	4
NS	8403	HAK	KHN	20220724	A	6	6
NS	5116	XMN	NNG	20220724	3	1	4
KY	6424	HFE	DLC	20220724	2	5	5
CZ	6022	SHA	CSX	20220724	4	4	A
MU	8684	SHA	NKG	20220724	9	A	8
2Z	2876	TSN	TNA	20220724	7	1	3
CA	7842	NNG	XNN	20220724	3	6	0
OQ	6730	SYX	TSA	20220724	9	4	6
PN	2378	URC	DLC	20220724	9	9	A
BK	8248	SZX	BJS	20220724	0	4	7
SC	1658	XNN	DLC	20220724	2	7	9
NS	3528	SJW	SHA	20220724	7	8	A
PN	9011	TYN	NNG	20220724	9	9	1
KN	1188	MFM	TSA	20220724	2	6	9
TV	1639	HET	SHA	20220724	0	3	A
BK	1093	URC	BJS	20220724	3	5	1
MU	2503	CGQ	HAK	20220724	1	5	4
ZH	4323	SHE	TNA	20220724	4	6	6
GS	5328	NNG	TYN	20220724	A	A	A
OQ	6461	SHA	HFE	20220724	A	2	0
CZ	0778	TAO	TAO	20220724	7	8	A
G5	1391	LXA	XIY	20220724	0	7	1
3U	4469	NNG	CGQ	20220724	5	4	3
PN	5818	NNG	CGO	20220724	A	3	7
TV	5314	KWE	URC	20220724	9	A	1
HO	2361	CTU	LXA	20220724	2	3	A
OQ	1784	URC	KWE	20220724	0	2	4
KY	2340	MFM	TYN	20220724	A	1	A
JI	2852	CTU	HAK	20220724	A	5	4
JR	3673	URC	FOC	20220724	A	0	2
HO	6507	HAK	INC	20220724	9	9	3
QW	3675	HKG	BJS	20220724	5	0	0
3U	3034	CAN	CGQ	20220724	6	2	8
3U	8675	CGO	CKG	20220724	0	0	7
HO	9022	URC	XNN	20220724	3	A	2
HO	8230	CGO	HFE	20220724	9	6	1
HO	4809	HAK	HKG	20220724	7	4	7
MU	1038	HRB	LHW	20220724	A	7	5
TV	3618	HKG	HGH	20220724	0	3	A
CZ	1739	DLC	DLC	20220724	9	7	1
JI	9753	TYN	CAN	20220724	0	7	0
